$UL2SETUP,309a,64,2,1,3,f,5,1,0,0,0,2,64,5,0,0,3e8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7c,64,7d0,c8,1c2,15e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbd6*32
$UL2,2011-08-20,17:47:13.00,813.00,15.200,0.166,131.98,-0.03,2.52,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:13.10,813.10,15.200,0.151,131.94,-0.07,2.29,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:13.20,813.20,15.200,0.139,131.88,-0.12,2.11,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:13.30,813.30,15.200,0.124,131.82,-0.17,1.89,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:13.40,813.40,15.201,0.124,131.76,-0.21,1.89,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:13.50,813.50,15.201,0.124,131.74,-0.21,1.89,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:13.60,813.60,15.201,0.124,131.72,-0.21,1.89,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:13.70,813.70,15.201,0.188,131.70,-0.21,2.86,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:13.80,813.80,15.201,0.188,131.71,-0.17,2.86,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:13.90,813.90,15.201,0.188,131.70,-0.17,2.63,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:14.00,814.00,15.201,0.145,131.69,-0.16,2.20,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:14.10,814.10,15.201,0.145,131.66,-0.17,2.20,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:14.20,814.20,15.201,0.199,131.65,-0.17,3.02,0.0,0.000,663.1,540.5,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:14.30,814.30,15.201,0.199,131.69,-0.11,2.77,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:14.40,814.40,15.201,0.207,131.74,-0.05,3.15,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:14.50,814.50,15.201,0.155,131.81,0.02,2.36,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:14.60,814.60,15.201,0.134,131.83,0.05,2.03,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:14.70,814.70,15.201,0.124,131.90,0.10,1.89,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:14.80,814.80,15.201,0.123,132.01,0.21,1.87,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:14.90,814.90,15.201,0.123,132.07,0.25,1.87,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:15.00,815.00,15.201,0.123,132.12,0.27,1.87,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*15
$UL2,2011-08-20,17:47:15.10,815.10,15.201,0.123,132.25,0.37,1.87,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.50,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:15.20,815.20,15.201,0.123,132.35,0.44,1.87,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:15.30,815.30,15.201,0.123,132.44,0.49,1.86,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:15.40,815.40,15.201,0.121,132.57,0.57,1.84,0.0,0.000,663.1,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:15.50,815.50,15.201,0.121,132.68,0.62,1.84,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:15.60,815.60,15.201,0.121,132.76,0.64,1.84,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:15.70,815.70,15.201,0.121,132.85,0.66,1.84,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:15.80,815.80,15.201,0.160,132.90,0.64,2.43,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*15
$UL2,2011-08-20,17:47:15.90,815.90,15.201,0.160,133.00,0.68,2.43,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.41,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:16.00,816.00,15.201,0.137,133.09,0.70,2.08,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.40,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:16.10,816.10,15.201,0.122,133.19,0.73,1.85,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.39,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:16.20,816.20,15.201,0.122,133.30,0.77,1.85,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.38,35.8,0.0,0.0*1E
$UL2,2011-08-20,17:47:16.30,816.30,15.201,0.122,133.39,0.78,1.85,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.37,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:16.40,816.40,15.201,0.151,133.50,0.81,2.29,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.35,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:16.50,816.50,15.201,0.151,133.64,0.87,2.29,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.34,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:16.60,816.60,15.201,0.151,133.71,0.86,2.29,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.33,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:16.70,816.70,15.201,0.151,133.80,0.86,2.00,0.0,0.000,663.2,540.6,,,,3.795,3.803,3.809,3.804,0.000,0.000,949.32,35.8,0.0,0.0*1B
$UL2,2011-08-20,17:47:16.80,816.80,15.201,0.123,133.89,0.87,1.86,0.0,0.000,663.2,540.6,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.31,35.8,0.0,0.0*1B
$UL2,2011-08-20,17:47:16.90,816.90,15.201,0.123,133.98,0.87,1.86,0.0,0.000,663.2,540.6,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.30,35.8,0.0,0.0*1A
$UL2,2011-08-20,17:47:17.00,817.00,15.201,0.123,134.13,0.93,1.86,0.0,0.000,663.2,540.6,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.28,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:17.10,817.10,15.201,0.123,134.19,0.90,1.86,0.0,0.000,663.2,540.6,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.28,35.8,0.0,0.0*1B
$UL2,2011-08-20,17:47:17.20,817.20,15.201,0.123,134.27,0.89,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.27,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:17.30,817.30,15.201,0.123,134.32,0.85,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.26,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:17.40,817.40,15.201,0.123,134.37,0.81,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.26,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:17.50,817.50,15.201,0.123,134.40,0.77,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.25,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:17.60,817.60,15.201,0.123,134.46,0.74,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.25,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:17.70,817.70,15.201,0.123,134.51,0.72,1.86,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.24,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:17.80,817.80,15.201,0.121,134.53,0.67,1.85,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.24,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:17.90,817.90,15.201,0.121,134.55,0.62,1.84,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.24,35.8,0.0,0.0*13
$UL2,2011-08-20,17:47:18.00,818.00,15.201,0.121,134.56,0.57,1.84,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.23,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:18.10,818.10,15.201,0.121,134.56,0.52,1.84,0.0,0.000,663.2,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.23,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:18.20,818.20,15.201,0.121,134.57,0.47,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.23,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:18.30,818.30,15.201,0.121,134.51,0.37,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.24,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:18.40,818.40,15.201,0.121,134.48,0.30,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.24,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:18.50,818.50,15.201,0.121,134.31,0.10,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.26,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:18.60,818.60,15.201,0.121,134.25,0.03,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.27,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:18.70,818.70,15.201,0.121,134.20,-0.03,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.28,35.8,0.0,0.0*36
$UL2,2011-08-20,17:47:18.80,818.80,15.201,0.121,134.16,-0.07,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.28,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:18.90,818.90,15.201,0.121,133.99,-0.23,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.30,35.8,0.0,0.0*38
$UL2,2011-08-20,17:47:19.00,819.00,15.201,0.121,133.81,-0.38,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.32,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:19.10,819.10,15.201,0.121,133.71,-0.44,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.33,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:19.20,819.20,15.201,0.121,133.66,-0.45,1.84,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.34,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:19.30,819.30,15.201,0.167,133.58,-0.49,2.54,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.35,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:19.40,819.40,15.201,0.167,133.48,-0.54,2.54,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.36,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:19.50,819.50,15.201,0.167,133.37,-0.59,2.32,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.37,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:19.60,819.60,15.201,0.146,133.26,-0.65,2.23,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.38,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:19.70,819.70,15.201,0.128,133.16,-0.68,1.95,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.39,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:19.80,819.80,15.201,0.128,133.09,-0.68,1.95,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.40,35.8,0.0,0.0*30
$UL2,2011-08-20,17:47:19.90,819.90,15.201,0.128,132.91,-0.79,1.95,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*32
$UL2,2011-08-20,17:47:20.00,820.00,15.201,0.128,132.75,-0.87,1.95,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:20.10,820.10,15.201,0.161,132.67,-0.87,2.45,0.0,0.000,663.3,540.7,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:20.20,820.20,15.201,0.122,132.58,-0.87,1.86,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*35
$UL2,2011-08-20,17:47:20.30,820.30,15.201,0.122,132.49,-0.87,2.16,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:20.40,820.40,15.201,0.122,132.37,-0.91,2.16,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:20.50,820.50,15.201,0.144,132.29,-0.90,2.18,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:20.60,820.60,15.201,0.151,132.13,-0.96,2.29,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:20.70,820.70,15.201,0.151,132.08,-0.92,2.29,0.0,0.000,663.3,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:20.80,820.80,15.201,0.218,131.98,-0.92,3.32,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:20.90,820.90,15.201,0.196,131.84,-0.98,2.98,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:21.00,821.00,15.201,0.151,131.81,-0.90,2.30,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:21.10,821.10,15.201,0.136,131.80,-0.82,2.07,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*3C
$UL2,2011-08-20,17:47:21.20,821.20,15.201,0.136,131.70,-0.85,2.34,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:21.30,821.30,15.201,0.136,131.60,-0.86,2.34,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.57,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:21.40,821.40,15.201,0.134,131.59,-0.78,2.04,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.57,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:21.50,821.50,15.201,0.158,131.54,-0.75,2.40,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3B
$UL2,2011-08-20,17:47:21.60,821.60,15.201,0.158,131.55,-0.67,2.40,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*39
$UL2,2011-08-20,17:47:21.70,821.70,15.201,0.162,131.49,-0.66,2.46,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:21.80,821.80,15.201,0.188,131.53,-0.55,2.85,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3A
$UL2,2011-08-20,17:47:21.90,821.90,15.201,0.188,131.50,-0.53,2.85,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3F
$UL2,2011-08-20,17:47:22.00,822.00,15.201,0.262,131.53,-0.45,3.98,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*31
$UL2,2011-08-20,17:47:22.10,822.10,15.201,0.191,131.49,-0.45,2.91,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:22.20,822.20,15.201,0.190,131.46,-0.43,2.89,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.59,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:22.30,822.30,15.201,0.172,131.44,-0.41,2.61,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.59,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:22.40,822.40,15.201,0.244,131.50,-0.31,3.70,0.0,0.000,663.4,540.8,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*33
$UL2,2011-08-20,17:47:22.50,822.50,15.201,0.244,131.51,-0.27,3.70,0.0,0.000,663.4,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*34
$UL2,2011-08-20,17:47:22.60,822.60,15.201,0.182,131.53,-0.22,2.76,0.0,0.000,663.4,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.58,35.8,0.0,0.0*3D
$UL2,2011-08-20,17:47:22.70,822.70,15.201,0.180,131.62,-0.11,2.73,0.0,0.000,663.4,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.57,35.8,0.0,0.0*37
$UL2,2011-08-20,17:47:22.80,822.80,15.201,0.232,131.66,-0.05,3.52,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.56,35.8,0.0,0.0*3E
$UL2,2011-08-20,17:47:22.90,822.90,15.201,0.198,131.75,0.04,3.01,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:23.00,823.00,15.201,0.193,131.80,0.09,2.93,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.55,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:23.10,823.10,15.201,0.184,131.85,0.13,2.79,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:23.20,823.20,15.201,0.216,131.89,0.16,3.28,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.54,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:23.30,823.30,15.201,0.184,131.99,0.24,2.80,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.53,35.8,0.0,0.0*15
$UL2,2011-08-20,17:47:23.40,823.40,15.201,0.175,132.06,0.28,2.66,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.52,35.8,0.0,0.0*1B
$UL2,2011-08-20,17:47:23.50,823.50,15.201,0.165,132.11,0.30,2.52,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:23.60,823.60,15.201,0.165,132.17,0.33,2.73,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.51,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:23.70,823.70,15.201,0.165,132.19,0.33,2.73,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.50,35.8,0.0,0.0*18
$UL2,2011-08-20,17:47:23.80,823.80,15.201,0.165,132.27,0.37,2.73,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*19
$UL2,2011-08-20,17:47:23.90,823.90,15.201,0.165,132.30,0.37,2.73,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:24.00,824.00,15.201,0.163,132.32,0.34,2.48,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.49,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:24.10,824.10,15.201,0.159,132.36,0.35,2.41,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.48,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:24.20,824.20,15.201,0.159,132.45,0.40,2.41,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.47,35.8,0.0,0.0*1D
$UL2,2011-08-20,17:47:24.30,824.30,15.201,0.159,132.55,0.47,2.41,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.46,35.8,0.0,0.0*1A
$UL2,2011-08-20,17:47:24.40,824.40,15.201,0.159,132.66,0.53,2.41,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.45,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:24.50,824.50,15.201,0.159,132.74,0.55,2.67,0.0,0.000,663.5,540.9,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.44,35.8,0.0,0.0*1C
$UL2,2011-08-20,17:47:24.60,824.60,15.201,0.261,132.83,0.59,3.97,0.0,0.000,663.5,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.43,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:24.70,824.70,15.201,0.240,132.94,0.64,3.65,0.0,0.000,663.5,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.42,35.8,0.0,0.0*16
$UL2,2011-08-20,17:47:24.80,824.80,15.201,0.178,133.02,0.66,2.70,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.41,35.8,0.0,0.0*17
$UL2,2011-08-20,17:47:24.90,824.90,15.201,0.156,133.11,0.68,2.37,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.40,35.8,0.0,0.0*15
$UL2,2011-08-20,17:47:25.00,825.00,15.201,0.156,133.18,0.69,2.61,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.39,35.8,0.0,0.0*10
$UL2,2011-08-20,17:47:25.10,825.10,15.201,0.156,133.26,0.70,2.61,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.38,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:25.20,825.20,15.201,0.156,133.42,0.79,2.61,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.36,35.8,0.0,0.0*11
$UL2,2011-08-20,17:47:25.30,825.30,15.201,0.155,133.48,0.77,2.36,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.36,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:25.40,825.40,15.201,0.155,133.68,0.89,2.56,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.33,35.8,0.0,0.0*14
$UL2,2011-08-20,17:47:25.50,825.50,15.201,0.155,133.79,0.92,2.56,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.32,35.8,0.0,0.0*1F
$UL2,2011-08-20,17:47:25.60,825.60,15.201,0.155,133.89,0.92,2.56,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.31,35.8,0.0,0.0*13
$UL2,2011-08-20,17:47:25.70,825.70,15.201,0.155,134.00,0.94,2.56,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.30,35.8,0.0,0.0*12
$UL2,2011-08-20,17:47:25.80,825.80,15.201,0.155,134.05,0.89,2.56,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.29,35.8,0.0,0.0*13
$UL2,2011-08-20,17:47:25.90,825.90,15.201,0.155,134.12,0.88,2.64,0.0,0.000,663.6,541.0,,,,3.796,3.803,3.809,3.804,0.000,0.000,949.28,35.8,0.0,0.0*14
