$UL2SETUP,3dad,6a,1,3,a,f,a,2,0,4,0,2,1f4,f,0,0,3e8,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41cd,50,186,18c,dac,12c,226,14a,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,4,7,6,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bb0*62
$UL2,2012-10-22,15:43:15.70,167.95,46.301,0.058,56.23,-2.56,2.45,0.0,5.996,1970.2,5337.9,41.66,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.74,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:15.75,168.00,46.302,0.058,56.23,-2.56,2.45,0.0,5.996,1970.2,5338.0,41.65,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.74,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:15.80,168.05,46.302,0.058,55.96,-2.59,2.45,0.0,5.996,1970.2,5338.0,41.65,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.77,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:15.85,168.10,46.302,0.058,55.96,-2.59,2.45,0.0,5.996,1970.2,5338.0,41.64,27.68,,3.849,3.850,3.855,3.857,3.848,3.863,997.77,29.5,1898.2,1898.2*09
$UL2,2012-10-22,15:43:15.90,168.15,46.241,2.654,55.69,-2.60,122.71,0.0,5.996,1970.2,5338.1,41.64,27.68,,3.843,3.850,3.850,3.857,3.848,3.857,997.80,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:15.95,168.20,46.219,3.439,55.69,-2.60,158.94,170.4,5.996,1970.2,5338.2,41.57,27.68,,3.841,3.844,3.847,3.852,3.841,3.855,997.80,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:16.00,168.25,46.245,2.213,55.41,-2.62,102.32,478.4,5.996,1970.3,5338.3,41.57,27.68,,3.841,3.844,3.847,3.852,3.841,3.855,997.84,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:16.05,168.30,46.281,0.732,55.41,-2.62,33.89,609.7,5.996,1970.3,5338.3,41.50,27.68,,3.841,3.849,3.847,3.852,3.841,3.861,997.84,29.5,1898.7,1898.7*3D
$UL2,2012-10-22,15:43:16.10,168.35,46.283,0.676,55.16,-2.60,31.26,658.8,5.996,1970.3,5338.3,41.48,27.68,,3.846,3.849,3.847,3.852,3.841,3.862,997.85,29.5,1898.7,1898.7*3F
$UL2,2012-10-22,15:43:16.15,168.40,46.283,0.676,55.16,-2.60,31.26,708.1,5.996,1970.3,5338.4,41.46,27.68,,3.846,3.849,3.847,3.852,3.841,3.862,997.85,29.5,1898.7,1898.7*3C
$UL2,2012-10-22,15:43:16.20,168.45,46.283,0.667,54.91,-2.59,30.87,754.3,5.996,1970.3,5338.4,41.45,27.68,,3.846,3.849,3.847,3.852,3.841,3.862,997.89,29.5,1898.7,1898.7*35
$UL2,2012-10-22,15:43:16.25,168.50,46.284,0.654,54.91,-2.59,30.25,797.6,5.996,1970.3,5338.4,41.41,27.68,,3.846,3.849,3.847,3.852,3.841,3.862,997.89,29.5,1898.7,1898.7*35
$UL2,2012-10-22,15:43:16.30,168.55,46.285,0.647,54.66,-2.59,29.95,841.0,5.996,1970.3,5338.4,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.862,997.92,29.5,1898.2,1898.2*3F
$UL2,2012-10-22,15:43:16.35,168.60,46.285,0.645,54.66,-2.59,29.87,879.6,5.996,1970.3,5338.5,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.862,997.92,29.5,1898.7,1898.7*31
$UL2,2012-10-22,15:43:16.40,168.65,46.285,0.642,54.40,-2.58,29.72,918.3,5.996,1970.4,5338.5,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.862,997.95,29.5,1898.7,1898.7*3D
$UL2,2012-10-22,15:43:16.45,168.70,46.285,0.637,54.40,-2.58,29.50,956.6,5.996,1970.4,5338.5,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.862,997.95,29.5,1898.7,1898.7*31
$UL2,2012-10-22,15:43:16.50,168.75,46.286,0.631,54.14,-2.58,29.20,991.7,5.996,1970.4,5338.5,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.863,997.98,29.5,1898.7,1898.7*35
$UL2,2012-10-22,15:43:16.55,168.80,46.286,0.627,54.14,-2.58,29.02,1024.7,5.996,1970.4,5338.6,41.39,27.68,,3.846,3.849,3.852,3.852,3.841,3.863,997.98,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:16.60,168.85,46.286,0.621,53.90,-2.55,28.74,1061.6,5.996,1970.4,5338.6,41.39,27.68,,3.846,3.849,3.853,3.852,3.841,3.863,998.00,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:16.65,168.90,46.286,0.616,53.90,-2.55,28.52,1091.8,5.996,1970.4,5338.6,41.39,27.68,,3.846,3.849,3.853,3.852,3.841,3.863,998.00,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:16.70,168.95,46.286,0.611,53.67,-2.53,28.27,1125.8,5.996,1970.4,5338.6,41.39,27.68,,3.846,3.849,3.853,3.852,3.841,3.863,998.03,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:16.75,169.00,46.286,0.607,53.67,-2.53,28.07,1154.6,5.996,1970.4,5338.6,41.39,27.68,,3.846,3.849,3.853,3.852,3.841,3.863,998.03,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:16.80,169.05,46.294,0.254,53.43,-2.50,11.74,1181.3,5.996,1970.4,5338.7,41.39,27.68,,3.848,3.849,3.854,3.852,3.846,3.863,998.05,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:16.85,169.10,46.297,0.052,53.43,-2.50,2.40,1194.0,5.996,1970.4,5338.7,41.39,27.68,,3.848,3.849,3.854,3.857,3.847,3.863,998.05,29.5,1898.2,1898.2*37
$UL2,2012-10-22,15:43:16.90,169.15,46.297,0.052,53.19,-2.48,2.40,1205.2,5.996,1970.4,5338.7,41.39,27.68,,3.848,3.849,3.854,3.857,3.847,3.863,998.08,29.5,1898.7,1898.7*34
$UL2,2012-10-22,15:43:16.95,169.20,46.298,0.052,53.19,-2.48,2.40,1216.8,5.996,1970.4,5338.7,41.39,27.68,,3.848,3.849,3.855,3.857,3.847,3.863,998.08,29.5,1898.2,1898.2*31
$UL2,2012-10-22,15:43:17.00,169.25,46.298,0.052,52.97,-2.45,2.40,1225.9,5.996,1970.4,5338.7,41.39,27.68,,3.849,3.849,3.855,3.857,3.847,3.863,998.10,29.5,1898.7,1898.7*3A
$UL2,2012-10-22,15:43:17.05,169.30,46.298,0.052,52.97,-2.45,2.60,1235.0,5.996,1970.4,5338.7,41.39,27.68,,3.849,3.849,3.855,3.857,3.847,3.863,998.10,29.5,1898.2,1898.2*31
$UL2,2012-10-22,15:43:17.10,169.35,46.300,0.034,52.74,-2.42,1.57,1242.2,5.996,1970.4,5338.7,41.62,27.68,,3.849,3.849,3.855,3.857,3.847,3.863,998.13,29.5,1898.7,1898.7*32
$UL2,2012-10-22,15:43:17.15,169.40,46.303,-0.032,52.74,-2.42,-1.46,1247.0,5.996,1970.4,5338.7,41.63,27.68,,3.849,3.849,3.855,3.857,3.847,3.863,998.13,29.5,1898.2,1898.2*36
$UL2,2012-10-22,15:43:17.20,169.45,46.307,-0.133,52.51,-2.41,-6.17,1245.9,5.996,1970.4,5338.7,41.63,27.68,,3.849,3.849,3.855,3.857,3.848,3.863,998.16,29.5,1898.7,1898.7*37
$UL2,2012-10-22,15:43:17.25,169.50,46.313,-0.257,52.51,-2.41,-11.89,1237.1,5.996,1970.4,5338.7,41.66,27.68,,3.850,3.849,3.856,3.857,3.850,3.863,998.16,29.5,1898.2,1898.2*09
$UL2,2012-10-22,15:43:17.30,169.55,46.316,-0.399,52.30,-2.36,-18.50,1219.2,5.996,1970.4,5338.6,41.66,27.68,,3.850,3.849,3.856,3.857,3.851,3.863,998.17,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:17.35,169.60,46.318,-0.561,52.30,-2.36,-25.97,1189.9,5.996,1970.4,5338.6,41.66,27.68,,3.851,3.849,3.856,3.857,3.851,3.863,998.17,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:17.40,169.65,46.326,-0.964,52.09,-2.31,-44.67,1145.5,5.996,1970.4,5338.6,41.66,27.68,,3.852,3.850,3.856,3.859,3.851,3.865,998.19,29.5,1898.2,1898.2*04
$UL2,2012-10-22,15:43:17.45,169.70,46.422,-4.506,52.09,-2.31,-209.18,943.7,5.996,1970.3,5338.4,41.66,27.68,,3.856,3.858,3.860,3.865,3.857,3.871,998.19,29.5,1898.2,1898.2*04
$UL2,2012-10-22,15:43:17.50,169.75,46.341,-0.915,51.89,-2.26,-42.42,442.3,5.996,1970.3,5338.4,41.39,27.68,,3.856,3.851,3.860,3.859,3.857,3.864,998.22,29.5,1898.7,1898.7*3A
$UL2,2012-10-22,15:43:17.55,169.80,46.311,0.056,51.89,-2.26,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.848,3.860,3.857,3.849,3.860,998.22,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:17.60,169.85,46.310,0.056,51.69,-2.23,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.848,3.860,3.857,3.849,3.860,998.25,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:17.65,169.90,46.309,0.056,51.69,-2.23,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.848,3.860,3.857,3.849,3.860,998.25,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:17.70,169.95,46.309,0.056,51.48,-2.21,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.848,3.860,3.857,3.849,3.860,998.27,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:17.75,170.00,46.309,0.056,51.48,-2.21,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.27,29.5,1898.2,1898.2*03
$UL2,2012-10-22,15:43:17.80,170.05,46.308,0.056,51.27,-2.19,2.60,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.30,29.5,1898.7,1898.7*09
$UL2,2012-10-22,15:43:17.85,170.10,46.308,0.057,51.27,-2.19,2.64,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.30,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:17.90,170.15,46.308,0.057,51.06,-2.18,2.64,0.0,5.996,1970.3,5338.4,41.39,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.32,29.5,1898.2,1898.2*0C
$UL2,2012-10-22,15:43:17.95,170.20,46.308,0.057,51.06,-2.18,2.64,0.0,5.996,1970.3,5338.4,41.37,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.32,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:18.00,170.25,46.308,0.057,50.84,-2.19,2.64,0.0,5.996,1970.3,5338.4,41.37,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.35,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:18.05,170.30,46.308,0.057,50.84,-2.19,2.64,0.0,5.996,1970.3,5338.4,41.37,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.35,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:18.10,170.35,46.308,0.057,50.63,-2.18,2.64,0.0,5.996,1970.3,5338.4,41.37,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.37,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:18.15,170.40,46.308,0.057,50.63,-2.18,2.64,0.0,5.996,1970.3,5338.4,41.36,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.37,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:18.20,170.45,46.308,0.057,50.39,-2.20,2.64,0.0,5.996,1970.3,5338.4,41.36,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.41,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:18.25,170.50,46.308,0.057,50.39,-2.20,2.64,0.0,5.996,1970.3,5338.4,41.34,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.41,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:18.30,170.55,46.308,0.057,50.15,-2.24,2.64,0.0,5.996,1970.3,5338.4,41.34,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.45,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:18.35,170.60,46.308,0.057,50.15,-2.24,2.43,0.0,5.996,1970.3,5338.4,41.34,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.45,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:18.40,170.65,46.308,0.057,49.89,-2.29,2.43,0.0,5.996,1970.3,5338.4,41.34,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.48,29.5,1898.2,1898.2*00
$UL2,2012-10-22,15:43:18.45,170.70,46.308,0.057,49.89,-2.29,2.43,0.0,5.996,1970.3,5338.4,41.34,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.48,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:18.50,170.75,46.308,0.057,49.64,-2.32,2.43,0.0,5.996,1970.3,5338.4,41.32,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.51,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:18.55,170.80,46.308,0.057,49.64,-2.32,2.43,0.0,5.996,1970.3,5338.4,41.32,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.51,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:18.60,170.85,46.308,0.057,49.39,-2.35,2.43,0.0,5.996,1970.3,5338.4,41.31,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.54,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:18.65,170.90,46.308,0.057,49.39,-2.35,2.43,0.0,5.996,1970.3,5338.4,41.31,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.54,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:18.70,170.95,46.308,0.057,49.14,-2.37,2.43,0.0,5.996,1970.3,5338.4,41.30,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.57,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:18.75,171.00,46.308,0.057,49.14,-2.37,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.57,29.5,1899.2,1899.2*0D
$UL2,2012-10-22,15:43:18.80,171.05,46.308,0.057,48.89,-2.39,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.60,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:18.85,171.10,46.308,0.057,48.89,-2.39,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.60,29.5,1898.7,1898.7*0C
$UL2,2012-10-22,15:43:18.90,171.15,46.308,0.057,48.63,-2.43,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.63,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:18.95,171.20,46.308,0.057,48.63,-2.43,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.63,29.5,1898.7,1898.7*04
$UL2,2012-10-22,15:43:19.00,171.25,46.308,0.057,48.37,-2.44,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.66,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:19.05,171.30,46.308,0.057,48.37,-2.44,2.43,0.0,5.996,1970.3,5338.4,41.29,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.66,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:19.10,171.35,46.308,0.057,48.12,-2.45,2.43,0.0,5.996,1970.3,5338.4,41.28,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.69,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:19.15,171.40,46.308,0.057,48.12,-2.45,2.43,0.0,5.996,1970.3,5338.4,41.28,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.69,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:19.20,171.45,46.308,0.057,47.87,-2.45,2.43,0.0,5.996,1970.3,5338.4,41.27,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.72,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:19.25,171.50,46.308,0.057,47.87,-2.45,2.43,0.0,5.996,1970.3,5338.4,41.26,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.72,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:19.30,171.55,46.308,0.057,47.64,-2.44,2.43,0.0,5.996,1970.3,5338.4,41.26,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.74,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:19.35,171.60,46.308,0.057,47.64,-2.44,2.42,0.0,5.996,1970.3,5338.4,41.24,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.74,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:19.40,171.65,46.308,0.057,47.41,-2.42,2.42,0.0,5.996,1970.3,5338.5,41.23,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.77,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:19.45,171.70,46.308,0.057,47.41,-2.42,2.42,0.0,5.996,1970.3,5338.5,41.22,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.77,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:19.50,171.75,46.308,0.057,47.19,-2.39,2.42,0.0,5.996,1970.3,5338.5,41.22,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.78,29.5,1898.2,1898.2*02
$UL2,2012-10-22,15:43:19.55,171.80,46.308,0.057,47.19,-2.39,2.65,0.0,5.996,1970.3,5338.5,41.21,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.78,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:19.60,171.85,46.308,0.057,46.98,-2.34,2.65,0.0,5.996,1970.3,5338.5,41.21,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.80,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:19.65,171.90,46.308,0.057,46.98,-2.34,2.65,0.0,5.996,1970.3,5338.5,41.20,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.80,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:19.70,171.95,46.308,0.057,46.78,-2.29,2.65,0.0,5.996,1970.3,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.83,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:19.75,172.00,46.308,0.057,46.78,-2.29,2.65,0.0,5.996,1970.3,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.83,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:19.80,172.05,46.308,0.057,46.57,-2.26,2.65,0.0,5.996,1970.3,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.85,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:19.85,172.10,46.308,0.057,46.57,-2.26,2.65,0.0,5.996,1970.3,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.85,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:19.90,172.15,46.308,0.057,46.37,-2.22,2.65,0.0,5.996,1970.4,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.87,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:19.95,172.20,46.308,0.057,46.37,-2.22,2.65,0.0,5.996,1970.4,5338.5,41.19,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.87,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:20.00,172.25,46.308,0.057,46.17,-2.19,2.65,0.0,5.996,1970.4,5338.5,41.18,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.90,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:20.05,172.30,46.308,0.057,46.17,-2.19,2.65,0.0,5.996,1970.4,5338.5,41.18,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.90,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:20.10,172.35,46.308,0.057,45.99,-2.14,2.65,0.0,5.996,1970.4,5338.5,41.17,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.91,29.5,1898.7,1898.7*0D
$UL2,2012-10-22,15:43:20.15,172.40,46.308,0.057,45.99,-2.14,2.65,0.0,5.996,1970.4,5338.5,41.16,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.91,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:20.20,172.45,46.308,0.057,45.80,-2.09,2.65,0.0,5.996,1970.4,5338.5,41.16,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.93,29.5,1898.7,1898.7*0E
$UL2,2012-10-22,15:43:20.25,172.50,46.308,0.057,45.80,-2.09,2.44,0.0,5.996,1970.4,5338.5,41.15,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.93,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:20.30,172.55,46.308,0.057,45.63,-2.04,2.44,0.0,5.996,1970.4,5338.5,41.15,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.95,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:20.35,172.60,46.308,0.057,45.63,-2.04,2.44,0.0,5.996,1970.4,5338.5,41.14,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.95,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:20.40,172.65,46.308,0.057,45.42,-2.05,2.44,0.0,5.996,1970.4,5338.5,41.14,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.99,29.5,1898.7,1898.7*03
$UL2,2012-10-22,15:43:20.45,172.70,46.308,0.057,45.42,-2.05,2.44,0.0,5.996,1970.4,5338.5,41.14,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,998.99,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:20.50,172.75,46.308,0.057,45.18,-2.09,2.44,0.0,5.996,1970.4,5338.5,41.13,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,999.03,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:20.55,172.80,46.308,0.057,45.18,-2.09,2.44,0.0,5.996,1970.4,5338.5,41.12,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,999.03,29.5,1898.7,1898.7*0B
$UL2,2012-10-22,15:43:20.60,172.85,46.308,0.057,44.95,-2.13,2.44,0.0,5.996,1970.4,5338.5,41.11,27.68,,3.849,3.847,3.860,3.857,3.849,3.860,999.06,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:20.65,172.90,46.308,0.057,44.95,-2.13,2.44,0.0,5.996,1970.4,5338.5,41.11,27.68,,3.849,3.847,3.855,3.857,3.849,3.860,999.06,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:20.70,172.95,46.308,0.057,44.71,-2.17,2.44,0.0,5.996,1970.4,5338.5,41.11,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.09,29.5,1898.7,1898.7*07
$UL2,2012-10-22,15:43:20.75,173.00,46.308,0.057,44.71,-2.17,2.44,0.0,5.996,1970.4,5338.5,41.11,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.09,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:20.80,173.05,46.308,0.057,44.48,-2.19,2.44,0.0,5.996,1970.4,5338.5,41.10,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.11,29.5,1898.2,1898.2*0C
$UL2,2012-10-22,15:43:20.85,173.10,46.308,0.057,44.48,-2.19,2.39,0.0,5.996,1970.4,5338.5,41.09,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.11,29.5,1898.7,1898.7*0F
$UL2,2012-10-22,15:43:20.90,173.15,46.308,0.057,44.22,-2.25,2.39,0.0,5.996,1970.4,5338.5,41.09,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.16,29.5,1898.2,1898.2*0A
$UL2,2012-10-22,15:43:20.95,173.20,46.308,0.057,44.22,-2.25,2.39,0.0,5.996,1970.4,5338.5,41.08,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.16,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:21.00,173.25,46.308,0.057,43.95,-2.32,2.39,0.0,5.996,1970.4,5338.5,41.08,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.20,29.5,1898.7,1898.7*08
$UL2,2012-10-22,15:43:21.05,173.30,46.308,0.057,43.95,-2.32,2.39,0.0,5.996,1970.4,5338.5,41.07,27.68,,3.849,3.847,3.855,3.856,3.849,3.860,999.20,29.5,1899.2,1899.2*06
$UL2,2012-10-22,15:43:21.10,173.35,46.308,0.057,43.68,-2.38,2.39,0.0,5.996,1970.4,5338.5,41.06,27.67,,3.849,3.847,3.855,3.856,3.849,3.860,999.23,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:21.15,173.40,46.308,0.057,43.68,-2.38,2.39,0.0,5.996,1970.4,5338.5,41.05,27.67,,3.849,3.847,3.855,3.856,3.849,3.860,999.23,29.5,1898.7,1898.7*06
$UL2,2012-10-22,15:43:21.20,173.45,46.308,0.057,43.40,-2.44,2.39,0.0,5.996,1970.4,5338.5,41.04,27.67,,3.849,3.847,3.855,3.856,3.849,3.860,999.27,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:21.25,173.50,46.308,0.057,43.40,-2.44,2.39,0.0,5.996,1970.4,5338.5,41.04,27.67,,3.849,3.847,3.855,3.856,3.849,3.860,999.27,29.5,1898.7,1898.7*00
$UL2,2012-10-22,15:43:21.30,173.55,46.308,0.057,43.09,-2.54,2.62,0.0,5.996,1970.4,5338.5,41.04,27.66,,3.849,3.847,3.855,3.856,3.849,3.860,999.31,29.5,1898.7,1898.7*05
$UL2,2012-10-22,15:43:21.35,173.60,46.308,0.057,43.09,-2.54,2.62,0.0,5.996,1970.4,5338.5,41.03,27.66,,3.849,3.847,3.855,3.856,3.849,3.860,999.31,29.5,1898.7,1898.7*01
$UL2,2012-10-22,15:43:21.40,173.65,46.308,0.057,42.79,-2.60,2.62,0.0,5.996,1970.4,5338.5,41.03,27.66,,3.849,3.847,3.855,3.856,3.849,3.860,999.34,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:21.45,173.70,46.308,0.057,42.79,-2.60,2.62,0.0,5.996,1970.4,5338.5,41.02,27.66,,3.849,3.847,3.855,3.856,3.849,3.860,999.34,29.5,1898.7,1898.7*02
$UL2,2012-10-22,15:43:21.50,173.75,46.308,0.057,42.51,-2.63,2.62,0.0,5.996,1970.4,5338.5,41.02,27.65,,3.849,3.847,3.855,3.856,3.849,3.860,999.37,29.5,1898.7,1898.7*0A
$UL2,2012-10-22,15:43:21.55,173.80,46.308,0.057,42.51,-2.63,2.62,0.0,5.996,1970.4,5338.5,41.01,27.65,,3.849,3.847,3.855,3.856,3.849,3.860,999.37,29.5,1898.7,1898.7*06
