Date,Time,Cels(V),A2(V),RSSI(dB),RxBt(V),VFAS(V),Curr(A),RPM(rpm),Fuel(mAh),Tmp1(@C),Tmp2(@C),TFET(@C),TBEC(@C),PWM(%),Rud,Ele,Thr,Ail,S1,6P,S2,L1,L2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-03,13:54:02.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:02.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.080,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.180,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.280,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.690,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.790,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.890,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:03.990,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.120,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.220,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.320,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.420,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.520,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.620,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.720,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.820,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:04.920,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.020,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.120,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.230,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.330,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.430,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.530,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-464,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.630,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.730,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.830,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:05.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.040,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.140,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-464,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.240,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-464,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-464,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.540,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.750,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.850,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:06.950,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.360,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.460,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.560,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.660,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.760,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.860,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:07.960,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.070,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.170,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.270,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.380,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.480,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.580,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.680,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.780,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.880,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:08.980,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.090,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.190,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.290,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.390,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,1,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.490,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.590,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.690,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:09.900,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.000,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.100,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.200,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-464,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.300,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.400,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.500,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.600,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.700,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.800,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:10.910,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.010,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.110,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,1,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.210,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.320,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.420,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.520,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.620,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.720,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.820,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:11.920,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.030,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.130,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.230,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.340,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.440,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.540,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.640,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.740,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.840,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:12.940,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.050,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.150,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.250,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.350,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.450,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.550,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.650,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.760,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.860,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:13.960,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.060,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.160,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.260,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-3,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.360,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.470,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.570,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,4,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.670,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.770,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,525,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
2018-06-03,13:54:14.870,0.00,0.0,0,0.0,0.00,0.0,0,0,0,0,0,0,0.00,-2,3,4,9,-463,-1024,-3,368,526,0,0,1,-1,-1,-1,-1,1,0,-1,0x0000000000000001,10.0
